Species;Taxa;age.d;Weght.g;Length.cm;Asymptotic weight.g;Asymptotic size ML.cm;Column1
Dosidicus gigas;Squid;347.49;13154;;6.50E+04;120;
Dosidicus gigas;Squid;349.228;10331;;6.50E+04;120;
Dosidicus gigas;Squid;349.228;10055;;6.50E+04;120;
Dosidicus gigas;Squid;349.228;15083;;6.50E+04;120;
Dosidicus gigas;Squid;349.228;11983;;6.50E+04;120;
Dosidicus gigas;Squid;351.834;14050;;6.50E+04;120;
Dosidicus gigas;Squid;351.834;12397;;6.50E+04;120;
Dosidicus gigas;Squid;352.703;10124;;6.50E+04;120;
Dosidicus gigas;Squid;353.571;13154;;6.50E+04;120;
Dosidicus gigas;Squid;353.571;12603;;6.50E+04;120;
Dosidicus gigas;Squid;355.309;18733;;6.50E+04;120;
Dosidicus gigas;Squid;357.915;10124;;6.50E+04;120;
Dosidicus gigas;Squid;359.653;12052;;6.50E+04;120;
Dosidicus gigas;Squid;360.521;13705;;6.50E+04;120;
Dosidicus gigas;Squid;362.259;11777;;6.50E+04;120;
Dosidicus gigas;Squid;363.127;14532;;6.50E+04;120;
Dosidicus gigas;Squid;364.865;14945;;6.50E+04;120;
Dosidicus gigas;Squid;367.471;12466;;6.50E+04;120;
Dosidicus gigas;Squid;367.471;13705;;6.50E+04;120;
Dosidicus gigas;Squid;370.946;15771;;6.50E+04;120;
Dosidicus gigas;Squid;371.815;13292;;6.50E+04;120;
Dosidicus gigas;Squid;371.815;12879;;6.50E+04;120;
Dosidicus gigas;Squid;372.683;11777;;6.50E+04;120;
Dosidicus gigas;Squid;377.027;14807;;6.50E+04;120;
Dosidicus gigas;Squid;377.027;15909;;6.50E+04;120;
Dosidicus gigas;Squid;377.027;16736;;6.50E+04;120;
Dosidicus gigas;Squid;378.764;18182;;6.50E+04;120;
Dosidicus gigas;Squid;379.633;11226;;6.50E+04;120;
Dosidicus gigas;Squid;379.633;12879;;6.50E+04;120;
Dosidicus gigas;Squid;380.502;8678;;6.50E+04;120;
Dosidicus gigas;Squid;381.371;9642;;6.50E+04;120;
Dosidicus gigas;Squid;384.846;23278;;6.50E+04;120;
Dosidicus gigas;Squid;385.714;11226;;6.50E+04;120;
Dosidicus gigas;Squid;386.583;13705;;6.50E+04;120;
Dosidicus gigas;Squid;388.32;15840;;6.50E+04;120;
Dosidicus gigas;Squid;389.189;15152;;6.50E+04;120;
Dosidicus gigas;Squid;390.927;17631;;6.50E+04;120;
Dosidicus gigas;Squid;391.795;12810;;6.50E+04;120;
Dosidicus gigas;Squid;392.664;9917;;6.50E+04;120;
Dosidicus gigas;Squid;409.17;19008;;6.50E+04;120;
Dosidicus gigas;Squid;410.907;22245;;6.50E+04;120;
Dosidicus gigas;Squid;415.251;14738;;6.50E+04;120;
Dosidicus gigas;Squid;415.251;21832;;6.50E+04;120;
Dosidicus gigas;Squid;434.363;23347;;6.50E+04;120;
Dosidicus gigas;Squid;437.838;18595;;6.50E+04;120;
Dosidicus gigas;Squid;442.181;19490;;6.50E+04;120;
Euprymna hyllebergi ;Squid;0.083;;0.223;5.88;2.24;
Euprymna hyllebergi ;Squid;9.689;;0.303;5.88;2.24;
Euprymna hyllebergi ;Squid;20.249;;0.474;5.88;2.24;
Euprymna hyllebergi ;Squid;29.92;;0.732;5.88;2.24;
Euprymna hyllebergi ;Squid;39.949;;0.96;5.88;2.24;
Euprymna hyllebergi ;Squid;50.012;;1.279;5.88;2.24;
Euprymna hyllebergi ;Squid;60.102;;1.676;5.88;2.24;
Euprymna hyllebergi ;Squid;69.922;;1.837;5.88;2.24;
Euprymna hyllebergi ;Squid;80.058;;1.855;5.88;2.24;
Euprymna hyllebergi ;Squid;89.692;;2.011;5.88;2.24;
Euprymna hyllebergi ;Squid;100.271;;2.233;5.88;2.24;
Euprymna hyllebergi ;Squid;0.192;0.07;;5.88;2.24;
Euprymna hyllebergi ;Squid;10.172;0.06;;5.88;2.24;
Euprymna hyllebergi ;Squid;20.34;0.07;;5.88;2.24;
Euprymna hyllebergi ;Squid;30.346;0.272;;5.88;2.24;
Euprymna hyllebergi ;Squid;40.002;0.628;;5.88;2.24;
Euprymna hyllebergi ;Squid;50.276;1.502;;5.88;2.24;
Euprymna hyllebergi ;Squid;60.583;2.646;;5.88;2.24;
Euprymna hyllebergi ;Squid;70.26;3.176;;5.88;2.24;
Euprymna hyllebergi ;Squid;80.328;3.877;;5.88;2.24;
Euprymna hyllebergi ;Squid;90.593;4.675;;5.88;2.24;
Euprymna hyllebergi ;Squid;100.538;5.877;;5.88;2.24;
Illex argentinus;;;;;1.50E+03;34.4;
Octopus cyanea;Octopus;100.39;52.071;;3600;;
Octopus cyanea;Octopus;112.068;102.282;;3600;;
Octopus cyanea;Octopus;116.467;102.98;;3600;;
Octopus cyanea;Octopus;127.374;189.338;;3600;;
Octopus cyanea;Octopus;131.709;250.474;;3600;;
Octopus cyanea;Octopus;133.238;190.267;;3600;;
Octopus cyanea;Octopus;138.294;263.608;;3600;;
Octopus cyanea;Octopus;138.331;227.344;;3600;;
Octopus cyanea;Octopus;145.573;313.121;;3600;;
Octopus cyanea;Octopus;146.951;397.968;;3600;;
Octopus cyanea;Octopus;152.815;398.898;;3600;;
Octopus cyanea;Octopus;152.866;350.547;;3600;;
Octopus cyanea;Octopus;156.379;496.182;;3600;;
Octopus cyanea;Octopus;156.493;387.391;;3600;;
Octopus cyanea;Octopus;160.689;581.494;;3600;;
Octopus cyanea;Octopus;161.397;605.786;;3600;;
Octopus cyanea;Octopus;161.485;521.171;;3600;;
Octopus cyanea;Octopus;162.888;581.842;;3600;;
Octopus cyanea;Octopus;164.266;666.689;;3600;;
Octopus cyanea;Octopus;166.528;606.599;;3600;;
Octopus cyanea;Octopus;168.007;594.744;;3600;;
Octopus cyanea;Octopus;168.601;727.825;;3600;;
Octopus cyanea;Octopus;168.639;691.563;;3600;;
Octopus cyanea;Octopus;168.816;522.333;;3600;;
Octopus cyanea;Octopus;172.152;837.197;;3600;;
Octopus cyanea;Octopus;172.506;498.739;;3600;;
Octopus cyanea;Octopus;172.961;764.787;;3600;;
Octopus cyanea;Octopus;173.795;668.2;;3600;;
Octopus cyanea;Octopus;174.427;765.019;;3600;;
Octopus cyanea;Octopus;174.478;716.668;;3600;;
Octopus cyanea;Octopus;175.703;946.569;;3600;;
Octopus cyanea;Octopus;175.766;886.13;;3600;;
Octopus cyanea;Octopus;177.296;825.923;;3600;;
Octopus cyanea;Octopus;182.983;996.082;;3600;;
Octopus cyanea;Octopus;183.021;959.819;;3600;;
Octopus cyanea;Octopus;183.097;887.292;;3600;;
Octopus cyanea;Octopus;183.122;863.116;;3600;;
Octopus cyanea;Octopus;183.173;814.765;;3600;;
Octopus cyanea;Octopus;187.065;1298.975;;3600;;
Octopus cyanea;Octopus;188.038;1069.422;;3600;;
Octopus cyanea;Octopus;188.342;779.315;;3600;;
Octopus cyanea;Octopus;188.38;743.052;;3600;;
Octopus cyanea;Octopus;188.949;900.309;;3600;;
Octopus cyanea;Octopus;189.454;1118.006;;3600;;
Octopus cyanea;Octopus;189.568;1009.216;;3600;;
Octopus cyanea;Octopus;191.666;1106.267;;3600;;
Octopus cyanea;Octopus;192.891;1336.168;;3600;;
Octopus cyanea;Octopus;193.005;1227.377;;3600;;
Octopus cyanea;Octopus;193.941;1034.089;;3600;;
Octopus cyanea;Octopus;197.454;1179.724;;3600;;
Octopus cyanea;Octopus;197.505;1131.373;;3600;;
Octopus cyanea;Octopus;197.947;1409.508;;3600;;
Octopus cyanea;Octopus;197.985;1373.245;;3600;;
Octopus cyanea;Octopus;198.048;1312.805;;3600;;
Octopus cyanea;Octopus;199.022;1083.254;;3600;;
Octopus cyanea;Octopus;203.027;1458.673;;3600;;
Octopus cyanea;Octopus;203.381;1821.423;;3600;;
Octopus cyanea;Octopus;203.419;1785.16;;3600;;
Octopus cyanea;Octopus;203.495;1712.633;;3600;;
Octopus cyanea;Octopus;203.572;938.898;;3600;;
Octopus cyanea;Octopus;204.81;1156.71;;3600;;
Octopus cyanea;Octopus;205.454;1241.441;;3600;;
Octopus cyanea;Octopus;205.48;1217.266;;3600;;
Octopus cyanea;Octopus;207.35;1531.897;;3600;;
Octopus cyanea;Octopus;208.146;1471.575;;3600;;
Octopus cyanea;Octopus;212.152;1846.994;;3600;;
Octopus cyanea;Octopus;212.19;1810.731;;3600;;
Octopus cyanea;Octopus;212.834;1895.462;;3600;;
Octopus cyanea;Octopus;213.1;1641.618;;3600;;
Octopus cyanea;Octopus;213.151;1593.266;;3600;;
Octopus cyanea;Octopus;213.239;1508.651;;3600;;
Octopus cyanea;Octopus;213.29;1460.301;;3600;;
Octopus cyanea;Octopus;218.092;1775.397;;3600;;
Octopus cyanea;Octopus;218.256;2319.464;;3600;;
Octopus cyanea;Octopus;218.306;2271.113;;3600;;
Octopus cyanea;Octopus;218.332;2246.937;;3600;;
Octopus cyanea;Octopus;218.346;1533.641;;3600;;
Octopus cyanea;Octopus;218.396;1485.289;;3600;;
Octopus cyanea;Octopus;218.521;2065.621;;3600;;
Octopus cyanea;Octopus;219.446;1183.211;;3600;;
Octopus cyanea;Octopus;222.313;1945.323;;3600;;
Octopus cyanea;Octopus;222.603;2368.512;;3600;;
Octopus cyanea;Octopus;223.376;1631.157;;3600;;
Octopus cyanea;Octopus;226.799;2562.615;;3600;;
Octopus cyanea;Octopus;227.002;2369.21;;3600;;
Octopus cyanea;Octopus;227.76;2345.151;;3600;;
Octopus cyanea;Octopus;227.899;2212.185;;3600;;
Octopus cyanea;Octopus;228.089;2030.868;;3600;;
Octopus cyanea;Octopus;228.165;1958.341;;3600;;
Octopus cyanea;Octopus;228.203;1922.077;;3600;;
Octopus cyanea;Octopus;228.317;1813.288;;3600;;
Octopus cyanea;Octopus;232.638;2587.72;;3600;;
Octopus cyanea;Octopus;232.915;3022.997;;3600;;
Octopus cyanea;Octopus;232.941;2998.822;;3600;;
Octopus cyanea;Octopus;233.296;1959.155;;3600;;
Octopus cyanea;Octopus;233.448;1814.101;;3600;;
Octopus cyanea;Octopus;233.574;2394.432;;3600;;
Octopus cyanea;Octopus;236.317;1875.005;;3600;;
Octopus cyanea;Octopus;236.847;2769.735;;3600;;
Octopus cyanea;Octopus;236.897;2721.383;;3600;;
Octopus cyanea;Octopus;241.813;2927.69;;3600;;
Octopus cyanea;Octopus;242.331;3133.298;;3600;;
Octopus cyanea;Octopus;242.484;2287.036;;3600;;
Octopus cyanea;Octopus;242.749;2734.401;;3600;;
Octopus cyanea;Octopus;242.901;2589.347;;3600;;
Octopus cyanea;Octopus;243.015;2480.557;;3600;;
Octopus cyanea;Octopus;243.103;2395.943;;3600;;
Octopus cyanea;Octopus;243.154;2347.591;;3600;;
Octopus cyanea;Octopus;247.285;3303.341;;3600;;
Octopus cyanea;Octopus;248.082;3243.019;;3600;;
Octopus cyanea;Octopus;248.322;3013.35;;3600;;
Octopus cyanea;Octopus;248.867;2493.575;;3600;;
Octopus cyanea;Octopus;249.056;2312.258;;3600;;
Octopus cyanea;Octopus;249.107;2263.907;;3600;;
Octopus cyanea;Octopus;252.1;3606.35;;3600;;
Octopus cyanea;Octopus;252.379;3340.419;;3600;;
Octopus cyanea;Octopus;257.499;2652.111;;3600;;
Octopus cyanea;Octopus;257.611;3244.53;;3600;;
Octopus cyanea;Octopus;257.661;3897.387;;3600;;
Octopus cyanea;Octopus;257.662;3196.179;;3600;;
Octopus cyanea;Octopus;261.123;4091.373;;3600;;
Octopus cyanea;Octopus;261.49;3740.827;;3600;;
Octopus cyanea;Octopus;262.755;3233.255;;3600;;
Octopus cyanea;Octopus;263.338;2677.216;;3600;;
Octopus cyanea;Octopus;263.753;3680.736;;3600;;
Octopus cyanea;Octopus;266.495;3862.519;;3600;;
Octopus cyanea;Octopus;267.379;4418.79;;3600;;
Octopus cyanea;Octopus;270.867;4588.601;;3600;;
Octopus cyanea;Octopus;273.637;3343.789;;3600;;
Octopus cyanea;Octopus;277.604;4456.681;;3600;;
Octopus cyanea;Octopus;278.339;3054.379;;3600;;
Octopus cyanea;Octopus;281.052;5363.964;;3600;;
Octopus cyanea;Octopus;282.281;4191.446;;3600;;
Octopus cyanea;Octopus;287.081;5207.752;;3600;;
Octopus cyanea;Octopus;287.627;3986.767;;3600;;
Octopus cyanea;Octopus;295.258;5801.449;;3600;;
Octopus cyanea;Octopus;296.688;4435.527;;3600;;
Octopus cyanea;Octopus;302.981;5427.889;;3600;;
Octopus cyanea;Octopus;308.35;6601.452;;3600;;
Octopus vulgaris;Octopus;0.993377483;0.00034903;;1800;;
Octopus vulgaris;Octopus;18.02270577;0;;1800;;
Octopus vulgaris;Octopus;33.0179754;0.01;;1800;;
Octopus vulgaris;Octopus;41.01229896;0.01;;1800;;
Octopus vulgaris;Octopus;46.02649007;0.01;;1800;;
Octopus vulgaris;Octopus;1;;0.219;1800;;
Octopus vulgaris;Octopus;10;;0.285;1800;;
Octopus vulgaris;Octopus;20;;0.336;1800;;
Octopus vulgaris;Octopus;30;;0.427;1800;;
Octopus vulgaris;Octopus;40;;0.54;1800;;
Octopus vulgaris;Octopus;60;;0.654;1800;;
Octopus vulgaris;Octopus;1;;0.219;1800;;
Octopus vulgaris;Octopus;10;;0.296;1800;;
Octopus vulgaris;Octopus;20;;0.342;1800;;
Octopus vulgaris;Octopus;30;;0.435;1800;;
Octopus vulgaris;Octopus;40;;0.552;1800;;
Octopus vulgaris;Octopus;1;;0.209;1800;;
Octopus vulgaris;Octopus;10;;0.306;1800;;
Octopus vulgaris;Octopus;20;;0.339;1800;;
Octopus vulgaris;Octopus;30;;0.43;1800;;
Octopus vulgaris;Octopus;40;;0.48;1800;;
Octopus vulgaris;Octopus;50;;0.5;1800;;
Octopus vulgaris;Octopus;53;;0.61;1800;;
Ommastrephes bartramii;Squid;;132.272;19.429;;90;
Ommastrephes bartramii;Squid;;237.532;20.466;;90;
Ommastrephes bartramii;Squid;;202.617;20.904;;90;
Ommastrephes bartramii;Squid;;272.758;21.45;;90;
Ommastrephes bartramii;Squid;;307.84;21.777;;90;
Ommastrephes bartramii;Squid;;273.488;24.788;;90;
Ommastrephes bartramii;Squid;;413.639;25.276;;90;
Ommastrephes bartramii;Squid;;457.474;25.603;;90;
Ommastrephes bartramii;Squid;;492.593;26.095;;90;
Ommastrephes bartramii;Squid;;396.349;26.262;;90;
Ommastrephes bartramii;Squid;;475.195;26.588;;90;
Ommastrephes bartramii;Squid;;519.042;26.97;;90;
Ommastrephes bartramii;Squid;;659.217;27.568;;90;
Ommastrephes bartramii;Squid;;598.008;27.843;;90;
Ommastrephes bartramii;Squid;;396.732;28.013;;90;
Ommastrephes bartramii;Squid;;659.325;28.06;;90;
Ommastrephes bartramii;Squid;;598.176;28.609;;90;
Ommastrephes bartramii;Squid;;694.479;28.716;;90;
Ommastrephes bartramii;Squid;;563.189;28.719;;90;
Ommastrephes bartramii;Squid;;747.019;28.824;;90;
Ommastrephes bartramii;Squid;;817.065;28.931;;90;
Ommastrephes bartramii;Squid;;773.301;28.933;;90;
Ommastrephes bartramii;Squid;;677.022;28.935;;90;
Ommastrephes bartramii;Squid;;607;28.937;;90;
Ommastrephes bartramii;Squid;;773.409;29.425;;90;
Ommastrephes bartramii;Squid;;694.635;29.427;;90;
Ommastrephes bartramii;Squid;;720.941;29.645;;90;
Ommastrephes bartramii;Squid;;790.986;29.753;;90;
Ommastrephes bartramii;Squid;;703.507;29.974;;90;
Ommastrephes bartramii;Squid;;650.991;29.976;;90;
Ommastrephes bartramii;Squid;;607.228;29.977;;90;
Ommastrephes bartramii;Squid;;764.788;30.027;;90;
Ommastrephes bartramii;Squid;;896.114;30.188;;90;
Ommastrephes bartramii;Squid;;738.578;30.247;;90;
Ommastrephes bartramii;Squid;;800.002;30.956;;90;
Ommastrephes bartramii;Squid;;948.822;31.062;;90;
Ommastrephes bartramii;Squid;;800.122;31.504;;90;
Ommastrephes bartramii;Squid;;913.919;31.555;;90;
Ommastrephes bartramii;Squid;;817.735;31.996;;90;
Ommastrephes bartramii;Squid;;1010.33;32.155;;90;
Ommastrephes bartramii;Squid;;1106.682;32.48;;90;
Ommastrephes bartramii;Squid;;1097.989;32.754;;90;
Ommastrephes bartramii;Squid;;984.216;32.812;;90;
Ommastrephes bartramii;Squid;;1255.705;33.516;;90;
Ommastrephes bartramii;Squid;;1045.724;33.905;;90;
Ommastrephes bartramii;Squid;;1010.713;33.906;;90;
Ommastrephes bartramii;Squid;;1115.769;34.012;;90;
Ommastrephes bartramii;Squid;;1080.843;34.396;;90;
Ommastrephes bartramii;Squid;;1439.798;34.824;;90;
Ommastrephes bartramii;Squid;;818.358;34.841;;90;
Ommastrephes bartramii;Squid;;1045.94;34.89;;90;
Ommastrephes bartramii;Squid;;1326.049;34.991;;90;
Ommastrephes bartramii;Squid;;1046.047;35.382;;90;
Ommastrephes bartramii;Squid;;1186.126;35.542;;90;
Ommastrephes bartramii;Squid;;1326.253;35.922;;90;
Ommastrephes bartramii;Squid;;1361.455;36.796;;90;
Ommastrephes bartramii;Squid;;2413.561;44.921;;90;
Ommastrephes bartramii;Squid;;2755.742;48.687;;90;
Rossia macrosoma;Squid;0;;0.618;;8.5;
Rossia macrosoma;Squid;8.352;;0.611;;8.5;
Rossia macrosoma;Squid;40.015;;0.844;;8.5;
Rossia macrosoma;Squid;65.074;;1.017;;8.5;
Rossia macrosoma;Squid;91.151;;1.241;;8.5;
Rossia macrosoma;Squid;134.453;;1.704;;8.5;
Rossia macrosoma;Squid;167.529;;2.09;;8.5;
Rossia macrosoma;Squid;;0.101;0.547;;8.5;
Rossia macrosoma;Squid;;0.126;0.615;;8.5;
Rossia macrosoma;Squid;;0.135;0.615;;8.5;
Rossia macrosoma;Squid;;0.209;0.802;;8.5;
Rossia macrosoma;Squid;;0.229;0.811;;8.5;
Rossia macrosoma;Squid;;0.292;0.892;;8.5;
Rossia macrosoma;Squid;;0.361;1.068;;8.5;
Rossia macrosoma;Squid;;0.385;1.068;;8.5;
Rossia macrosoma;Squid;;1.165;1.778;;8.5;
Rossia macrosoma;Squid;;1.268;2.105;;8.5;
Rossia macrosoma;Squid;;1.371;1.956;;8.5;
Rossia macrosoma;Squid;;1.462;1.957;;8.5;
Rossia macrosoma;Squid;;1.536;2.151;;8.5;
Rossia macrosoma;Squid;;1.603;2.292;;8.5;
Rossia macrosoma;Squid;;1.697;2.52;;8.5;
Rossia macrosoma;Squid;;1.758;2.713;;8.5;
Rossia macrosoma;Squid;;1.821;2.521;;8.5;
Rossia macrosoma;Squid;;1.847;2.83;;8.5;
Rossia macrosoma;Squid;;1.983;2.831;;8.5;
Rossia macrosoma;Squid;;1.997;2.575;;8.5;
Rossia macrosoma;Squid;;2.099;3.212;;8.5;
Rossia macrosoma;Squid;;2.351;2.924;;8.5;
Rossia macrosoma;Squid;;2.489;2.925;;8.5;
Rossia macrosoma;Squid;;2.653;3.019;;8.5;
Rossia macrosoma;Squid;;2.909;3.183;;8.5;
Rossia macrosoma;Squid;;3.306;3.614;;8.5;
Rossia macrosoma;Squid;;4.884;4.758;;8.5;
Rossia macrosoma;Squid;;4.919;4.194;;8.5;
Rossia macrosoma;Squid;;5.06;4.329;;8.5;
Rossia macrosoma;Squid;;5.471;4.761;;8.5;
Rossia macrosoma;Squid;;5.79;5.18;;8.5;
Rossia macrosoma;Squid;;5.832;4.566;;8.5;
Rossia macrosoma;Squid;;6.579;5.405;;8.5;
Rossia macrosoma;Squid;;7.529;5.883;;8.5;
Rossia macrosoma;Squid;;7.637;5.524;;8.5;
Rossia macrosoma;Squid;;8.494;6.139;;8.5;
Rossia macrosoma;Squid;;10.143;6.545;;8.5;
Sepia officinalis;Squid;;;;2800;24.1;
Sepietta obscura;Squid;0.114;;0.215;6.9;2.4;
Sepietta obscura;Squid;6.328;;0.25;6.9;2.4;
Sepietta obscura;Squid;16.078;;0.281;6.9;2.4;
Sepietta obscura;Squid;25.415;;0.364;6.9;2.4;
Sepietta obscura;Squid;34.308;;0.447;6.9;2.4;
Sepietta obscura;Squid;43.635;;0.513;6.9;2.4;
Sepietta obscura;Squid;52.072;;0.569;6.9;2.4;
Sepietta obscura;Squid;72.072;;0.736;6.9;2.4;
Sepietta obscura;Squid;82.322;;0.872;6.9;2.4;
Sepietta obscura;Squid;91.215;;0.955;6.9;2.4;
Sepietta obscura;Squid;111.365;;1.403;6.9;2.4;
Sepietta obscura;Squid;118.514;;1.535;6.9;2.4;
Sepietta obscura;Squid;147.963;;1.996;6.9;2.4;
Sepietta obscura;Squid;178.153;;2.188;6.9;2.4;
Sepietta obscura;Squid;193.728;;2.355;6.9;2.4;
Thysanoteuthis rhombus;Squid;99.113;;12.612;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;99.896;;9.419;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;102.242;;8.569;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;109.283;;9.64;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;110.065;;9.215;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;113.194;;13.051;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;114.759;;10.284;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;124.928;;17.108;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;132.751;;17.328;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;132.751;;18.818;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;134.315;;13.709;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;136.662;;11.795;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;142.92;;15.421;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;143.703;;12.44;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;148.396;;23.304;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;149.179;;11.381;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;152.308;;19.901;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;158.566;;22.888;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;162.477;;18.42;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;167.171;;34.181;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;168.735;;35.46;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;174.211;;41.215;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;181.252;;37.814;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;185.163;;41.012;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;186.727;;38.245;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;188.292;;34.84;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;192.986;;43.787;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;200.026;;29.527;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;200.026;;54.228;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;201.591;;56.997;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;206.284;;32.727;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;209.413;;28.684;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;213.325;;61.267;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;214.107;;31.882;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;218.018;;30.608;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;218.018;;41.255;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;220.365;;67.448;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;223.494;;38.279;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;227.405;;51.272;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;229.752;;45.099;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;234.446;;47.446;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;234.446;;52.343;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;238.357;;48.301;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;238.357;;53.837;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;240.704;;59.376;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;243.051;;35.955;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;243.051;;63.211;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;251.656;;54.275;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;261.043;;51.516;3.00E+04;1.00E+03;
Thysanoteuthis rhombus;Squid;268.866;;68.558;3.00E+04;1.00E+03;
S. lessoniana;Squid;0;0.04;0.5;;;Nabhitabhata 2014
S. lessoniana;Squid;10;0.6;1.1;;;
S. lessoniana;Squid;20;1.1;1.8;;;
S. lessoniana;Squid;30;1.5;2.3;;;
S. lessoniana;Squid;40;7.1;3.7;;;
S. lessoniana;Squid;50;13.4;4.8;;;
S. lessoniana;Squid;60;18.6;5.7;;;
S. lessoniana;Squid;70;42.2;7.7;;;
S. lessoniana;Squid;80;73.5;9.9;;;
S. lessoniana;Squid;90;122.7;11.4;;;
S. lessoniana;Squid;100;137.5;12.1;;;
S. lessoniana;Squid;110;201;15.1;;;
S. lessoniana;Squid;120;496.9;21.4;;;
S. inermis;Cuttlefish;0;0.01;0.2;;;
S. inermis;Cuttlefish;10;0.4;0.9;;;
S. inermis;Cuttlefish;20;1.1;1.4;;;
S. inermis;Cuttlefish;30;1.8;2;;;
S. inermis;Cuttlefish;40;2.9;2.6;;;
S. inermis;Cuttlefish;50;5.6;3.1;;;
S. inermis;Cuttlefish;60;10;3.8;;;
S. inermis;Cuttlefish;70;17.7;4.6;;;
S. inermis;Cuttlefish;80;29.3;5.7;;;
S. inermis;Cuttlefish;90;36.6;6.1;;;
S. inermis;Cuttlefish;100;40.2;6.3;;;
S. inermis;Cuttlefish;110;49.4;6.4;;;
S. inermis;Cuttlefish;120;49.7;6.8;;;
S. pharaonis;Cuttlefish;0;0.1;0.7;;;
S. pharaonis;Cuttlefish;10;0.5;1;;;
S. pharaonis;Cuttlefish;20;0.8;1.3;;;
S. pharaonis;Cuttlefish;30;104;1.6;;;
S. pharaonis;Cuttlefish;40;3.4;2.2;;;
S. pharaonis;Cuttlefish;50;4.5;2.7;;;
S. pharaonis;Cuttlefish;60;8.9;3.6;;;
S. pharaonis;Cuttlefish;70;23.7;5.3;;;
S. pharaonis;Cuttlefish;80;27.1;6;;;
S. pharaonis;Cuttlefish;90;46.2;6.2;;;
S. pharaonis;Cuttlefish;100;64.8;6.8;;;
S. pharaonis;Cuttlefish;110;84.1;7.9;;;
S. pharaonis;Cuttlefish;120;115.5;10.4;;;
